# CSV-File created with merge-csv.com
# -----------------------------------------------------------

date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,City
2018-05-18,16,7,0,15.8,4,4,19,08:17 AM,No moonset,05:35 AM,09:18 PM,5,11,11,11,11,40,69,0,1022,16,10,289,8,Elverlingsen
2018-05-19,16,6,0,15.6,3,3,27,09:20 AM,12:38 AM,05:33 AM,09:20 PM,7,12,12,12,7,43,73,0,1023,16,10,74,5,Elverlingsen
2018-05-20,22,8,0,15.9,5,5,34,10:30 AM,01:31 AM,05:32 AM,09:21 PM,10,16,17,16,13,9,69,0.1,1022,22,10,78,9,Elverlingsen
2018-05-21,23,11,0,15.9,5,5,41,11:46 AM,02:13 AM,05:31 AM,09:22 PM,10,18,18,18,21,20,63,0.4,1016,23,10,93,14,Elverlingsen
2018-05-22,23,14,0,16,5,5,48,01:01 PM,02:47 AM,05:29 AM,09:24 PM,13,18,19,18,8,50,73,3.5,1013,23,9,100,6,Elverlingsen
2018-05-23,20,13,0,14.7,4,4,56,02:16 PM,03:16 AM,05:28 AM,09:25 PM,13,17,17,17,14,62,80,3.1,1019,20,10,55,9,Elverlingsen
2018-05-24,19,14,0,13.8,4,4,63,03:30 PM,03:41 AM,05:27 AM,09:26 PM,14,16,16,16,17,60,85,3.4,1019,19,10,84,11,Elverlingsen
2018-05-25,23,14,0,16,5,5,70,04:42 PM,04:04 AM,05:26 AM,09:28 PM,16,19,20,19,9,25,81,6.2,1018,23,9,109,5,Elverlingsen
2018-05-26,26,15,0,16,6,6,78,05:53 PM,04:26 AM,05:25 AM,09:29 PM,15,21,21,21,13,15,71,0,1020,26,10,99,8,Elverlingsen
2018-05-27,26,16,0,16.1,5,5,85,07:02 PM,04:49 AM,05:24 AM,09:30 PM,15,21,21,21,12,28,70,5.5,1018,26,9,111,7,Elverlingsen
2018-05-28,27,15,0,16.1,6,6,92,08:10 PM,05:15 AM,05:23 AM,09:32 PM,16,23,23,23,10,17,67,0.7,1017,27,10,65,6,Elverlingsen
2018-05-29,28,18,0,16.1,6,6,99,09:15 PM,05:43 AM,05:22 AM,09:33 PM,17,24,24,23,10,21,72,4.6,1013,28,10,136,6,Elverlingsen
2018-05-30,28,16,0,16.1,6,6,100,10:15 PM,06:16 AM,05:21 AM,09:34 PM,16,22,23,22,6,21,70,1.4,1014,28,10,154,4,Elverlingsen
2018-05-31,28,17,0,16.2,6,6,89,11:10 PM,06:55 AM,05:20 AM,09:35 PM,17,23,23,23,7,19,72,0.7,1014,28,10,187,4,Elverlingsen
2018-06-01,21,16,0,13,4,4,74,11:58 PM,07:40 AM,05:19 AM,09:36 PM,17,19,19,19,10,71,88,3.9,1016,21,10,236,7,Elverlingsen
2018-06-02,21,15,0,15.6,5,5,67,No moonrise,08:31 AM,05:18 AM,09:37 PM,14,18,18,18,12,65,81,0.9,1018,21,8,273,9,Elverlingsen
2018-06-03,24,13,0,16.2,5,5,59,12:39 AM,09:28 AM,05:18 AM,09:38 PM,14,19,20,19,6,38,73,0.3,1018,24,10,152,4,Elverlingsen
2018-06-04,25,14,0,16.2,5,5,52,01:14 AM,10:28 AM,05:17 AM,09:39 PM,15,20,21,20,11,19,72,0,1014,25,10,36,8,Elverlingsen
2018-06-05,22,13,0,16.2,5,5,44,01:43 AM,11:32 AM,05:16 AM,09:40 PM,14,19,19,19,11,17,76,0,1013,22,9,33,8,Elverlingsen
2018-06-06,28,14,0,16.3,6,6,36,02:08 AM,12:37 PM,05:16 AM,09:41 PM,15,22,23,22,11,5,67,0,1013,28,10,80,7,Elverlingsen
2018-06-07,28,17,0,16.3,6,6,29,02:31 AM,01:45 PM,05:15 AM,09:42 PM,16,24,24,23,7,31,68,4,1014,28,10,231,4,Elverlingsen
2018-06-08,23,17,0,16.3,5,5,21,02:54 AM,02:54 PM,05:15 AM,09:43 PM,17,20,22,20,8,38,83,7.1,1014,23,10,168,6,Elverlingsen
2018-06-09,27,16,0,16.3,6,6,14,03:16 AM,04:06 PM,05:14 AM,09:43 PM,17,22,23,22,6,22,74,2.1,1012,27,10,204,4,Elverlingsen
2018-06-10,24,17,0,16.3,5,5,6,03:39 AM,05:21 PM,05:14 AM,09:44 PM,17,21,22,21,8,37,79,2.3,1012,24,10,228,6,Elverlingsen
2018-06-11,22,14,0,16.3,5,5,0,04:05 AM,06:38 PM,05:14 AM,09:45 PM,13,18,19,18,14,43,74,0,1012,22,9,40,10,Elverlingsen
2018-06-12,16,12,0,14,4,4,0,04:36 AM,07:57 PM,05:13 AM,09:46 PM,11,14,14,14,13,74,82,1,1013,16,8,154,9,Elverlingsen
2018-06-13,16,10,0,14,3,3,0,05:14 AM,09:14 PM,05:13 AM,09:46 PM,8,13,13,13,11,68,73,0.4,1016,16,10,335,9,Elverlingsen
2018-06-14,21,9,0,15.7,4,4,1,06:02 AM,10:23 PM,05:13 AM,09:47 PM,9,15,15,15,11,36,69,0,1016,21,10,202,8,Elverlingsen
2018-06-15,22,13,0,16.3,5,5,9,07:02 AM,11:23 PM,05:13 AM,09:47 PM,13,18,19,18,6,55,74,0.8,1017,22,9,198,4,Elverlingsen
2018-06-16,23,15,0,15.7,5,5,16,08:11 AM,No moonset,05:13 AM,09:48 PM,13,19,20,19,10,52,71,1.3,1015,23,10,220,6,Elverlingsen
2018-06-17,18,12,0,14.8,5,5,24,09:28 AM,12:11 AM,05:13 AM,09:48 PM,10,15,16,15,15,53,72,0.3,1018,18,9,253,11,Elverlingsen
2018-06-18,20,12,0,14,4,4,31,10:46 AM,12:49 AM,05:13 AM,09:48 PM,13,16,16,16,14,84,80,0.2,1021,20,10,213,10,Elverlingsen
2018-06-19,21,14,0,12.3,4,4,39,12:04 PM,01:21 AM,05:13 AM,09:49 PM,14,17,17,17,11,72,84,0.2,1023,21,10,249,8,Elverlingsen
2018-06-20,26,14,0,16.4,6,6,46,01:20 PM,01:47 AM,05:13 AM,09:49 PM,15,21,22,21,8,30,71,0,1021,26,10,226,6,Elverlingsen
2018-06-21,18,10,0,15.7,5,5,54,02:32 PM,02:10 AM,05:13 AM,09:49 PM,10,15,16,15,22,44,71,1,1018,18,10,286,16,Elverlingsen
2018-06-22,14,8,0,13.1,3,3,61,03:44 PM,02:33 AM,05:13 AM,09:49 PM,7,9,11,9,22,85,76,1.6,1024,14,10,296,15,Elverlingsen
2018-06-23,16,7,0,14,3,3,69,04:53 PM,02:56 AM,05:14 AM,09:50 PM,8,11,12,11,15,70,78,0.2,1026,16,10,303,11,Elverlingsen
2018-06-24,16,10,0,12.3,3,3,77,06:01 PM,03:20 AM,05:14 AM,09:50 PM,9,13,13,13,8,82,78,0,1023,16,10,315,7,Elverlingsen
2018-06-25,20,12,0,14,4,4,84,07:06 PM,03:47 AM,05:14 AM,09:50 PM,12,15,15,15,11,73,80,0,1024,20,9,332,8,Elverlingsen
2018-06-26,21,11,0,16.4,5,5,92,08:08 PM,04:17 AM,05:15 AM,09:50 PM,11,16,17,16,9,23,74,0,1025,21,9,21,7,Elverlingsen
2018-06-27,24,11,0,16.3,5,5,99,09:05 PM,04:53 AM,05:15 AM,09:49 PM,12,19,20,19,14,7,67,0,1024,24,10,64,10,Elverlingsen
2018-06-28,25,14,0,16.3,5,5,100,09:55 PM,05:36 AM,05:16 AM,09:49 PM,12,20,21,20,17,8,62,0,1022,25,10,52,11,Elverlingsen
2018-06-29,26,15,0,16.3,6,6,86,10:38 PM,06:25 AM,05:16 AM,09:49 PM,14,22,22,22,14,7,64,0,1018,26,10,33,10,Elverlingsen
2018-06-30,26,15,0,16.3,6,6,78,11:16 PM,07:20 AM,05:17 AM,09:49 PM,13,21,21,21,17,2,64,0,1016,26,10,78,12,Elverlingsen
2018-07-01,23,14,0,16.3,5,5,75,11:47 PM,08:19 AM,05:18 AM,09:49 PM,8,19,19,19,22,0,51,0,1018,23,10,98,15,Elverlingsen
2018-07-02,25,13,0,16.3,5,5,68,No moonrise,09:22 AM,05:18 AM,09:48 PM,9,20,20,20,17,1,53,0,1017,25,10,79,12,Elverlingsen
2018-07-03,28,14,0,16.3,6,6,61,12:13 AM,10:25 AM,05:19 AM,09:48 PM,11,22,22,22,9,7,51,0,1017,28,10,98,5,Elverlingsen
2018-07-04,28,16,0,16.3,6,6,54,12:37 AM,11:32 AM,05:20 AM,09:47 PM,13,23,23,23,8,23,58,2.8,1014,28,10,174,5,Elverlingsen
2018-07-05,24,16,0,16.3,6,6,46,12:59 AM,12:38 PM,05:21 AM,09:47 PM,17,21,22,21,8,17,78,5.8,1014,24,10,246,5,Elverlingsen
2018-07-06,23,14,0,15.7,5,5,39,01:20 AM,01:48 PM,05:22 AM,09:46 PM,13,19,20,19,11,41,72,0,1019,23,10,254,9,Elverlingsen
2018-07-07,24,13,0,16.2,5,5,32,01:42 AM,02:59 PM,05:22 AM,09:46 PM,10,20,20,20,11,10,58,0,1023,24,10,196,8,Elverlingsen
2018-07-08,23,11,0,16.2,5,5,24,02:05 AM,04:13 PM,05:23 AM,09:45 PM,11,19,19,19,11,5,64,0,1024,23,10,183,8,Elverlingsen
2018-07-09,22,12,0,15.7,5,5,17,02:33 AM,05:30 PM,05:24 AM,09:45 PM,13,18,19,18,12,33,73,1.2,1022,22,10,226,9,Elverlingsen
2018-07-10,15,11,0,13.9,3,3,10,03:07 AM,06:46 PM,05:25 AM,09:44 PM,10,13,14,13,15,69,81,0.6,1017,15,10,299,11,Elverlingsen
2018-07-11,18,10,0,13.9,4,4,3,03:49 AM,08:00 PM,05:26 AM,09:43 PM,12,14,15,14,10,68,84,3.4,1017,18,8,250,7,Elverlingsen
2018-07-12,24,13,0,16.2,5,5,0,04:41 AM,09:06 PM,05:27 AM,09:42 PM,14,19,19,19,8,47,78,0.7,1018,24,7,291,6,Elverlingsen
2018-07-13,25,13,0,16.1,5,5,0,05:47 AM,10:01 PM,05:29 AM,09:41 PM,14,20,21,20,9,10,69,0.9,1020,25,10,189,6,Elverlingsen
2018-07-14,25,14,0,16.1,5,5,4,07:02 AM,10:45 PM,05:30 AM,09:40 PM,15,20,21,20,10,13,72,1.3,1020,25,10,166,7,Elverlingsen
2018-07-15,26,14,0,16.1,5,5,12,08:22 AM,11:21 PM,05:31 AM,09:39 PM,13,21,21,21,11,4,64,0,1017,26,10,49,8,Elverlingsen
2018-07-16,29,15,0,16.1,6,6,19,09:43 AM,11:50 PM,05:32 AM,09:38 PM,14,24,24,24,7,8,58,0,1014,29,10,132,4,Elverlingsen
2018-07-17,28,16,0,16,6,6,26,11:02 AM,No moonset,05:33 AM,09:37 PM,12,23,23,23,12,13,55,0,1015,28,10,236,8,Elverlingsen
2018-07-18,25,13,0,16,5,5,34,12:18 PM,12:15 AM,05:34 AM,09:36 PM,11,21,22,21,7,10,55,0,1019,25,10,184,5,Elverlingsen
2018-07-19,27,14,0,16,6,6,41,01:32 PM,12:38 AM,05:36 AM,09:35 PM,11,22,22,22,11,16,55,0,1018,27,10,75,7,Elverlingsen
2018-07-20,28,16,0,16,6,6,48,02:43 PM,01:01 AM,05:37 AM,09:34 PM,12,23,23,23,9,31,53,0,1014,28,10,222,5,Elverlingsen
2018-07-21,28,16,0,16,6,6,55,03:52 PM,01:25 AM,05:38 AM,09:33 PM,12,23,23,23,5,28,53,0.1,1011,28,10,231,3,Elverlingsen
2018-07-22,25,16,0,15.9,6,6,63,04:58 PM,01:51 AM,05:40 AM,09:31 PM,14,21,22,21,10,36,66,0.2,1014,25,10,270,7,Elverlingsen
2018-07-23,27,16,0,15.9,6,6,70,06:01 PM,02:20 AM,05:41 AM,09:30 PM,14,23,23,23,6,14,61,0,1017,27,10,221,5,Elverlingsen
2018-07-24,31,18,0,15.9,6,6,77,06:59 PM,02:54 AM,05:42 AM,09:29 PM,16,27,27,26,7,15,56,0,1015,31,10,91,4,Elverlingsen
2018-07-25,32,21,0,15.8,7,7,84,07:52 PM,03:35 AM,05:44 AM,09:27 PM,17,28,28,26,8,26,59,0,1015,32,10,123,5,Elverlingsen
2018-07-26,33,21,0,15.8,7,7,92,08:37 PM,04:21 AM,05:45 AM,09:26 PM,17,29,29,27,14,16,57,0,1015,33,10,91,8,Elverlingsen
2018-07-27,32,21,0,15.8,7,7,99,09:17 PM,05:14 AM,05:46 AM,09:25 PM,15,28,28,28,17,4,46,0,1012,32,10,99,10,Elverlingsen
2018-07-28,27,18,0,15.8,6,6,100,09:50 PM,06:11 AM,05:48 AM,09:23 PM,17,25,25,24,14,17,67,2.2,1009,27,10,233,9,Elverlingsen
2018-07-29,28,16,0,15.7,6,6,86,10:17 PM,07:13 AM,05:49 AM,09:22 PM,14,22,23,22,14,32,62,0,1014,28,10,157,10,Elverlingsen
2018-07-30,30,19,0,15.7,6,6,79,10:42 PM,08:17 AM,05:51 AM,09:20 PM,16,26,26,26,7,17,57,0,1015,30,10,190,5,Elverlingsen
2018-07-31,30,20,0,15.7,6,6,75,11:05 PM,09:23 AM,05:52 AM,09:18 PM,16,27,27,25,10,22,58,0.1,1016,30,10,243,7,Elverlingsen
2018-08-01,28,18,0,15.6,6,6,65,11:26 PM,10:29 AM,05:54 AM,09:17 PM,15,24,24,23,9,25,62,0.3,1021,28,10,49,6,Elverlingsen
2018-08-02,31,18,0,15.6,6,6,57,11:47 PM,11:37 AM,05:55 AM,09:15 PM,16,26,26,25,9,15,60,0,1022,31,10,119,5,Elverlingsen
2018-08-03,33,21,0,15.6,7,7,50,No moonrise,12:45 PM,05:57 AM,09:13 PM,17,29,29,28,9,8,56,0,1021,33,10,49,6,Elverlingsen
2018-08-04,30,20,0,15.5,6,6,43,12:09 AM,01:57 PM,05:58 AM,09:12 PM,16,27,27,26,13,8,56,0,1019,30,10,190,9,Elverlingsen
2018-08-05,26,18,0,15.1,6,6,36,12:34 AM,03:10 PM,06:00 AM,09:10 PM,14,22,22,22,12,25,66,0.2,1022,26,10,58,9,Elverlingsen
2018-08-06,31,15,0,14.5,6,6,28,01:04 AM,04:24 PM,06:01 AM,09:08 PM,12,25,25,25,10,7,49,0,1016,31,10,120,6,Elverlingsen
2018-08-07,34,20,0,14.5,7,7,21,01:40 AM,05:38 PM,06:03 AM,09:06 PM,14,29,29,28,11,4,44,0,1010,34,10,165,8,Elverlingsen
2018-08-08,25,18,0,12.5,6,6,14,02:26 AM,06:46 PM,06:04 AM,09:05 PM,17,25,25,23,16,43,69,0.4,1012,25,10,234,11,Elverlingsen
2018-08-09,28,17,0,12.4,5,5,6,03:24 AM,07:46 PM,06:06 AM,09:03 PM,16,21,22,21,21,49,72,2.5,1013,28,10,137,14,Elverlingsen
2018-08-10,22,14,0,14.5,5,5,0,04:33 AM,08:35 PM,06:07 AM,09:01 PM,8,17,18,17,20,35,57,0,1021,22,10,230,15,Elverlingsen
2018-08-11,21,14,0,11.6,5,5,0,05:52 AM,09:15 PM,06:09 AM,08:59 PM,8,16,17,16,15,27,57,0.1,1022,21,10,259,11,Elverlingsen
2018-08-12,25,12,0,11.6,5,5,1,07:14 AM,09:48 PM,06:10 AM,08:57 PM,8,19,20,19,11,14,51,0,1016,25,10,166,7,Elverlingsen
2018-08-13,21,15,0,10.5,4,4,8,08:36 AM,10:15 PM,06:12 AM,08:55 PM,13,18,18,18,16,40,72,4.3,1008,21,10,192,10,Elverlingsen
2018-08-14,23,15,0,7.2,4,4,15,09:56 AM,10:40 PM,06:13 AM,08:53 PM,14,18,18,18,18,78,81,0.5,1014,23,9,261,12,Elverlingsen
2018-08-15,23,14,0,9.4,5,5,22,11:14 AM,11:04 PM,06:15 AM,08:51 PM,14,19,20,19,9,53,73,0.1,1019,23,10,228,7,Elverlingsen
2018-08-16,27,15,0,11.6,6,6,30,12:28 PM,11:28 PM,06:16 AM,08:49 PM,14,22,22,22,9,5,63,0,1016,27,10,200,6,Elverlingsen
2018-08-17,22,15,0,10.5,5,5,37,01:40 PM,11:54 PM,06:18 AM,08:47 PM,13,19,20,19,10,28,70,0.1,1017,22,10,223,8,Elverlingsen
2018-08-18,24,13,0,11.6,5,5,44,02:48 PM,No moonset,06:20 AM,08:45 PM,11,19,20,19,7,7,59,0,1022,24,10,240,5,Elverlingsen
2018-08-19,25,14,0,11.6,5,5,51,03:53 PM,12:22 AM,06:21 AM,08:43 PM,14,21,21,21,9,5,66,0,1021,25,10,214,7,Elverlingsen
2018-08-20,22,17,0,8.2,4,4,59,04:53 PM,12:54 AM,06:23 AM,08:41 PM,16,20,20,20,10,65,79,0.5,1020,22,10,281,7,Elverlingsen
2018-08-21,25,16,0,11.6,5,5,66,05:48 PM,01:33 AM,06:24 AM,08:39 PM,16,21,22,21,7,36,74,0.6,1020,25,10,77,5,Elverlingsen
2018-08-22,29,17,0,10.5,6,6,73,06:36 PM,02:17 AM,06:26 AM,08:37 PM,15,23,23,23,10,39,64,0,1017,29,10,212,6,Elverlingsen
2018-08-23,27,17,0,11.6,6,6,81,07:17 PM,03:08 AM,06:27 AM,08:35 PM,16,22,23,22,10,12,68,0.6,1013,27,10,228,7,Elverlingsen
2018-08-24,19,14,0,11.6,5,5,88,07:52 PM,04:04 AM,06:29 AM,08:33 PM,10,17,17,17,18,58,68,0.8,1012,19,10,256,13,Elverlingsen
2018-08-25,17,10,0,11.6,3,3,95,08:21 PM,05:05 AM,06:31 AM,08:30 PM,8,12,13,12,19,52,70,1.2,1012,17,10,247,14,Elverlingsen
2018-08-26,19,8,0,10.4,4,4,100,08:47 PM,06:09 AM,06:32 AM,08:28 PM,7,14,14,14,13,26,64,0,1016,19,10,210,9,Elverlingsen
2018-08-27,19,12,0,7,4,4,100,09:10 PM,07:14 AM,06:34 AM,08:26 PM,10,15,15,15,21,81,71,0.5,1013,19,10,227,15,Elverlingsen
2018-08-28,23,12,0,11.6,5,5,83,09:32 PM,08:20 AM,06:35 AM,08:24 PM,12,19,19,19,8,14,67,0,1019,23,10,165,5,Elverlingsen
2018-08-29,26,14,0,11.6,5,5,76,09:52 PM,09:28 AM,06:37 AM,08:22 PM,13,20,20,20,8,24,65,0,1014,26,10,163,6,Elverlingsen
2018-08-30,20,12,0,10.4,5,5,69,10:14 PM,10:37 AM,06:39 AM,08:20 PM,11,15,16,15,17,60,75,1.2,1019,20,10,263,12,Elverlingsen
2018-08-31,18,11,0,9.2,4,4,65,10:38 PM,11:47 AM,06:40 AM,08:17 PM,9,14,14,14,9,58,70,0.2,1023,18,10,31,7,Elverlingsen
2018-09-01,19,9,0,11.6,4,4,48,11:05 PM,12:58 PM,06:42 AM,08:15 PM,8,15,15,15,11,9,64,0,1026,19,10,34,8,Elverlingsen
2018-09-02,21,11,0,9.2,5,5,41,11:38 PM,02:11 PM,06:43 AM,08:13 PM,11,17,17,17,15,40,69,0,1024,21,10,58,11,Elverlingsen
2018-09-03,21,13,0,8,5,5,33,No moonrise,03:23 PM,06:45 AM,08:11 PM,14,18,18,18,7,65,83,0.4,1018,21,10,43,5,Elverlingsen
2018-09-04,24,15,0,11.6,5,5,26,12:18 AM,04:31 PM,06:46 AM,08:09 PM,16,20,20,20,7,26,78,2.3,1016,24,10,99,4,Elverlingsen
2018-09-05,27,16,0,11.6,6,6,18,01:09 AM,05:33 PM,06:48 AM,08:06 PM,15,22,22,22,9,12,69,0.9,1017,27,10,62,5,Elverlingsen
2018-09-06,21,15,0,9.2,5,5,11,02:11 AM,06:25 PM,06:50 AM,08:04 PM,14,18,18,18,7,49,79,2.3,1013,21,10,283,5,Elverlingsen
2018-09-07,18,11,0,9.2,3,3,3,03:24 AM,07:08 PM,06:51 AM,08:02 PM,10,15,15,15,14,47,76,0.7,1014,18,10,251,10,Elverlingsen
2018-09-08,19,9,0,9.2,4,4,0,04:43 AM,07:44 PM,06:53 AM,08:00 PM,7,14,14,14,12,44,64,0,1020,19,10,218,8,Elverlingsen
2018-09-09,22,13,0,10.3,5,5,0,06:06 AM,08:13 PM,06:54 AM,07:58 PM,9,17,18,17,10,38,60,0,1021,22,10,187,6,Elverlingsen
2018-09-10,21,14,0,9,5,5,0,07:28 AM,08:39 PM,06:56 AM,07:55 PM,11,17,17,17,10,43,69,0,1022,21,10,229,7,Elverlingsen
2018-09-11,24,14,0,11.6,5,5,4,08:47 AM,09:04 PM,06:58 AM,07:53 PM,13,18,19,18,18,11,70,0,1022,24,10,233,12,Elverlingsen
2018-09-12,23,13,0,11.6,5,5,12,10:05 AM,09:28 PM,06:59 AM,07:51 PM,14,18,19,18,12,25,75,0,1021,23,10,191,9,Elverlingsen
2018-09-13,17,12,0,7.6,3,3,19,11:20 AM,09:53 PM,07:01 AM,07:49 PM,12,15,14,15,7,76,84,1.3,1021,17,10,32,5,Elverlingsen
2018-09-14,19,10,0,11.6,4,4,27,12:32 PM,10:21 PM,07:02 AM,07:46 PM,9,16,17,16,7,5,63,0,1021,19,10,203,5,Elverlingsen
2018-09-15,18,11,0,10.3,4,4,34,01:41 PM,10:52 PM,07:04 AM,07:44 PM,9,14,14,14,12,46,72,0.3,1024,18,10,244,8,Elverlingsen
2018-09-16,22,11,0,11.6,5,5,42,02:44 PM,11:29 PM,07:06 AM,07:42 PM,9,16,17,16,10,16,64,0,1023,22,10,162,6,Elverlingsen
2018-09-17,24,12,0,11.6,5,5,49,03:42 PM,No moonset,07:07 AM,07:40 PM,11,20,21,20,9,2,58,0,1019,24,10,173,6,Elverlingsen
2018-09-18,28,16,0,11.6,6,6,57,04:32 PM,12:11 AM,07:09 AM,07:37 PM,12,22,22,22,19,6,55,0,1014,28,10,201,11,Elverlingsen
2018-09-19,26,16,0,11.6,6,6,64,05:16 PM,01:00 AM,07:10 AM,07:35 PM,15,21,22,21,13,19,70,0,1018,26,10,213,9,Elverlingsen
2018-09-20,24,15,0,11.6,5,5,72,05:53 PM,01:55 AM,07:12 AM,07:33 PM,13,20,20,20,16,8,68,0,1017,24,10,198,11,Elverlingsen
2018-09-21,18,12,0,10.2,5,5,80,06:24 PM,02:54 AM,07:14 AM,07:30 PM,9,15,16,15,27,44,66,0.3,1010,18,9,219,17,Elverlingsen
2018-09-22,15,10,0,7.4,3,3,87,06:51 PM,03:57 AM,07:15 AM,07:28 PM,7,10,12,10,19,72,76,2.4,1019,15,9,238,14,Elverlingsen
2018-09-23,10,8,0,6,2,2,95,07:15 PM,05:03 AM,07:17 AM,07:26 PM,8,8,10,8,13,94,92,8.8,1014,10,7,150,10,Elverlingsen
2018-09-24,13,6,0,11.6,3,3,100,07:37 PM,06:09 AM,07:18 AM,07:24 PM,5,7,9,7,16,24,76,0.5,1031,13,10,293,12,Elverlingsen
2018-09-25,15,5,0,11.6,3,3,100,07:57 PM,07:18 AM,07:20 AM,07:21 PM,5,10,10,10,4,11,70,0,1038,15,10,208,3,Elverlingsen
2018-09-26,17,6,0,11.6,4,4,83,08:19 PM,08:27 AM,07:22 AM,07:19 PM,2,10,11,10,13,39,54,0,1034,17,10,197,8,Elverlingsen
2018-09-27,21,9,0,11.6,4,4,75,08:42 PM,09:38 AM,07:23 AM,07:17 PM,7,16,16,16,9,5,55,0,1028,21,10,184,6,Elverlingsen
2018-09-28,14,7,0,8.8,4,4,68,09:08 PM,10:50 AM,07:25 AM,07:14 PM,7,11,11,11,11,33,73,0,1025,14,10,117,8,Elverlingsen
2018-09-29,15,5,0,11.6,3,3,60,09:39 PM,12:03 PM,07:27 AM,07:12 PM,3,10,11,10,8,3,63,0,1028,15,10,83,6,Elverlingsen
2018-09-30,16,5,0,11.6,3,3,52,10:16 PM,01:15 PM,07:28 AM,07:10 PM,4,12,12,12,8,4,57,0,1018,16,10,230,5,Elverlingsen
2018-10-01,11,5,0,10.2,3,3,51,11:03 PM,02:24 PM,07:30 AM,07:07 PM,5,7,8,7,15,49,77,1.1,1018,11,10,301,11,Elverlingsen
2018-10-02,11,4,0,7.3,2,2,43,12:00 AM,03:27 PM,07:31 AM,07:05 PM,6,5,8,5,22,79,89,0,1019,11,10,234,14,Elverlingsen
2018-10-03,13,8,0,8.7,3,3,36,No moonrise,04:20 PM,07:33 AM,07:03 PM,7,9,10,9,15,63,79,0,1024,13,10,276,10,Elverlingsen
2018-10-04,16,7,0,11.6,4,4,29,01:07 AM,05:05 PM,07:35 AM,07:01 PM,8,11,12,11,10,28,81,0,1027,16,10,191,6,Elverlingsen
2018-10-05,20,8,0,11.2,4,4,21,02:21 AM,05:42 PM,07:36 AM,06:58 PM,10,16,16,16,13,0,72,0,1019,20,10,153,8,Elverlingsen
2018-10-06,22,11,0,11.2,5,5,14,03:41 AM,06:12 PM,07:38 AM,06:56 PM,12,17,18,17,14,6,74,0,1010,22,10,181,9,Elverlingsen
2018-10-07,14,8,0,11.1,4,4,7,05:01 AM,06:39 PM,07:40 AM,06:54 PM,7,11,12,11,14,38,76,0,1017,14,10,75,10,Elverlingsen
2018-10-08,16,6,0,11.1,4,4,0,06:21 AM,07:04 PM,07:41 AM,06:52 PM,6,12,12,12,4,5,69,0,1022,16,10,200,3,Elverlingsen
2018-10-09,19,9,0,5.5,3,3,0,07:40 AM,07:28 PM,07:43 AM,06:49 PM,10,14,14,14,8,47,75,0,1022,19,10,165,5,Elverlingsen
2018-10-10,22,11,0,11,5,5,0,08:56 AM,07:52 PM,07:44 AM,06:47 PM,11,17,17,17,16,5,71,0,1018,22,10,110,10,Elverlingsen
2018-10-11,22,12,0,11,5,5,7,10:11 AM,08:18 PM,07:46 AM,06:45 PM,13,17,18,17,15,14,77,0,1014,22,10,150,9,Elverlingsen
2018-10-12,23,13,0,11,5,5,15,11:23 AM,08:48 PM,07:48 AM,06:43 PM,13,18,19,18,19,15,74,0,1020,23,10,170,11,Elverlingsen
2018-10-13,25,15,0,10.9,5,5,22,12:30 PM,09:23 PM,07:49 AM,06:41 PM,13,20,20,20,20,8,65,0,1019,25,10,153,11,Elverlingsen
2018-10-14,23,14,0,10.9,5,5,29,01:32 PM,10:04 PM,07:51 AM,06:38 PM,12,18,19,18,21,4,66,0,1012,23,10,154,12,Elverlingsen
2018-10-15,23,15,0,10.8,5,5,36,02:26 PM,10:50 PM,07:53 AM,06:36 PM,11,19,19,19,10,11,63,0,1013,23,10,174,6,Elverlingsen
2018-10-16,23,15,0,10.1,5,5,44,03:14 PM,11:44 PM,07:54 AM,06:34 PM,11,19,19,19,5,26,64,0,1018,23,10,103,3,Elverlingsen
2018-10-17,22,13,0,10.8,5,5,51,03:53 PM,No moonset,07:56 AM,06:32 PM,11,17,17,17,9,17,70,0,1019,22,10,162,5,Elverlingsen
2018-10-18,15,10,0,8.5,3,3,58,04:26 PM,12:41 AM,07:58 AM,06:30 PM,11,12,13,12,12,52,87,0,1023,15,9,25,8,Elverlingsen
2018-10-19,14,8,0,8.5,4,4,66,04:54 PM,01:43 AM,07:59 AM,06:28 PM,9,12,12,12,8,55,86,0.1,1025,14,7,59,5,Elverlingsen
2018-10-20,14,6,0,10.3,3,3,73,05:18 PM,02:48 AM,08:01 AM,06:26 PM,7,11,10,11,6,20,79,0,1030,14,10,112,4,Elverlingsen
2018-10-21,15,6,0,10.2,3,3,80,05:41 PM,03:54 AM,08:03 AM,06:24 PM,7,11,11,11,5,7,75,0,1029,15,10,144,4,Elverlingsen
2018-10-22,12,6,0,8.3,3,3,87,06:01 PM,05:02 AM,08:04 AM,06:22 PM,6,9,9,9,8,46,81,0.5,1030,12,9,162,5,Elverlingsen
2018-10-23,11,5,0,5.1,2,2,95,06:22 PM,06:11 AM,08:06 AM,06:20 PM,6,6,8,6,26,72,83,0.2,1025,11,10,260,17,Elverlingsen
